0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,1,191,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,46,250,1.3299999237061,1.2781956195831,0.5,155.27087402344,7.1658023797965e30,24,28,23,84,804,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,391,720,2.8900001049042,299,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,155.37089538574,6.6177689795921e36,26.400001525879,29,24.400001525879,-864.54095458984,-585.50506591797,0,1800,152.63764953613,2,1800,1800,117,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,88,550,0.5,325,0,21,4,19,250,1,1,-1023.8918457031,-702.09375,2,550,550,0.5,325,0,21,4,21,250,1,1,-821.55383300781,-712.34497070313,2,180,550,0.5,325,0,21,4,23,250,1,1,-992.38562011719,-635.17633056641,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1289.1318359375,-1006.2698364258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,23,250,1,1,-956.62567138672,-605.59350585938,3,532,550,0.5,325,0,21,4,23,250,1,1,-1110.0441894531,-715.68731689453,3,363,550,0.5,325,0,21,4,19,250,1,1,-928.56976318359,-598.49237060547,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,182,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,156.54907226563,7.1658023797965e30,24,28,23,85,805,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,369,720,2.8900001049042,301,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,155.37089538574,5.8732943293956e45,26.400001525879,29,24.400001525879,-864.54095458984,-585.50506591797,0,1800,153.50450134277,2,1800,1800,118,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,56,550,0.5,325,0,21,4,21,250,1,1,-990.47711181641,-707.90893554688,2,550,550,0.5,325,0,21,4,20,250,1,1,-821.55383300781,-712.34497070313,2,180,550,0.5,325,0,21,4,22,250,1,1,-992.38562011719,-635.17633056641,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1229.9061279297,-958.88397216797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,22,250,1,1,-956.62567138672,-605.59350585938,3,532,550,0.5,325,0,21,4,23,250,1,1,-1110.0441894531,-715.68731689453,3,332,550,0.5,325,0,21,4,21,250,1,1,-927.04827880859,-742.07727050781,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,164,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,156.54907226563,7.1658023797965e30,24,28,23,87,807,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,347,720,2.8900001049042,302,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,156.83787536621,6.6177689795921e36,26.400001525879,29,24.400001525879,-864.54095458984,-585.50506591797,0,1800,154.50471496582,2,1800,1800,119,250,1,3,1800,1800,117,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,23,250,1,1,-990.47711181641,-707.90893554688,2,550,550,0.5,325,0,21,4,23,250,1,1,-821.55383300781,-712.34497070313,2,181,550,0.5,325,0,21,4,19,250,1,1,-992.38562011719,-635.17633056641,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1229.9061279297,-958.88397216797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,19,250,1,1,-956.62567138672,-605.59350585938,3,394,550,0.5,325,0,21,4,22,250,1,1,-1110.0441894531,-715.68731689453,3,279,550,0.5,325,0,21,4,23,250,1,1,-1040.0102539063,-801.30157470703,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,115,680,3.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,158.17149353027,7.1658023797965e30,24,28,23,88,808,0,0,-1155.0932617188,-839.39050292969,0,1800,3,3,325,720,2.8900001049042,304,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,158.15570068359,6.6177689795921e36,26.400001525879,29,24.400001525879,-864.54095458984,-585.50506591797,0,1800,155.50492858887,2,1800,1800,103,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-990.47711181641,-707.90893554688,2,521,550,0.5,325,0,21,4,23,250,1,1,-821.55383300781,-712.34497070313,2,163,550,0.5,325,0,21,4,22,250,1,1,-992.38562011719,-635.17633056641,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1229.9061279297,-958.88397216797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,20,250,1,1,-956.62567138672,-605.59350585938,3,299,550,0.5,325,0,21,4,23,250,1,1,-1066.7043457031,-715.18511962891,3,209,550,0.5,325,0,21,4,19,250,1,1,-1040.0102539063,-801.30157470703,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,93,813,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,299,720,42.889999389648,220,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,-635.88354492188,-415.84393310547,0,1800,159.50578308105,2,1800,1800,110,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,23,250,1,1,-990.47711181641,-707.90893554688,2,230,550,0.5,325,0,21,4,20,250,1,1,-900.25787353516,-698.1904296875,2,148,550,0.5,325,0,21,4,21,250,1,1,-878.25915527344,-573.18328857422,2,143,300,2,325,0,23.5,6.25,25,250,1,1,-1176.4696044922,-905.05395507813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,22,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,22,250,1,1,-1040.0102539063,-801.30157470703,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,8.5999946594238,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,95,815,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,342,720,42.889999389648,221,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,-389.78857421875,-235.56091308594,0,1800,160.5059967041,2,1800,1800,108,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,21,250,1,1,-990.47711181641,-707.90893554688,2,230,550,0.5,325,0,21,4,20,250,1,1,-785.99450683594,-466.43399047852,2,149,550,0.5,325,0,21,4,19,250,1,1,-722.44519042969,-500.53399658203,2,145,300,2,325,0,23.5,6.25,24,250,1,1,-1017.4422607422,-758.02563476563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,23,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,20,250,1,1,-1040.0102539063,-801.30157470703,3,300,300,2,325,0,23.5,6.25,26,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,7.5999932289124,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,96,816,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,385,720,42.889999389648,223,363,1.5200002193451,305,0,47,9,48,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,-143.63623046875,-55.356239318848,0,1800,161.50621032715,2,1800,1800,120,250,1,3,1800,1800,103,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,23,250,1,1,-990.47711181641,-707.90893554688,2,200,550,0.5,325,0,21,4,19,250,1,1,-675.76348876953,-439.29852294922,2,149,550,0.5,325,0,21,4,19,250,1,1,-722.44519042969,-500.53399658203,2,147,300,2,325,0,23.5,6.25,23,250,1,1,-1017.4422607422,-758.02563476563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,23,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,19,250,1,1,-1040.0102539063,-801.30157470703,3,248,300,2,325,0,23.5,6.25,25,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,6.5999941825867,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,49,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,98,818,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,433,720,43.889999389648,223.99998474121,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,97.837387084961,115.06707763672,0,1800,162.6064453125,2,1800,1800,116,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-2096.9406738281,-1730.4427490234,2,550,550,0.5,325,0,21,4,22,250,1,1,-2050.6796875,-1662.0155029297,2,550,550,0.5,325,0,21,4,20,250,1,1,-2170.3837890625,-1813.3563232422,2,137,550,0.5,325,0,21,4,23,250,1,1,-675.76348876953,-439.29852294922,2,150,550,0.5,325,0,21,4,21,250,1,1,-722.44519042969,-500.53399658203,3,0,550,0.5,325,0,21,4,19,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,22,250,1,1,-1040.0102539063,-801.30157470703,3,154,300,2,325,0,23.5,6.25,24,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,5.4999952316284,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,43,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,99,819,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,472,720,43.889999389648,225.99998474121,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,53.98974609375,87.821197509766,0,1800,163.47329711914,2,1800,1800,108,250,1,3,1800,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-1904.9201660156,-1524.2930908203,2,550,550,0.5,325,0,21,4,20,250,1,1,-1853.4389648438,-1460.8519287109,2,550,550,0.5,325,0,21,4,22,250,1,1,-1979.1872558594,-1606.4385986328,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-2074.9250488281,-1724.6635742188,2,138,550,0.5,325,0,21,4,20,250,1,1,-675.76348876953,-439.29852294922,3,0,550,0.5,325,0,21,4,21,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,23,250,1,1,-1040.0102539063,-801.30157470703,3,96,300,2,325,0,23.5,6.25,26,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,4.6999959945679,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,47,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,100,820,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,512,720,43.889999389648,226.99998474121,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,-185.06475830078,-84.854118347168,0,1800,164.44017028809,2,1800,1800,106,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-1690.7427978516,-1294.3569335938,2,550,550,0.5,325,0,21,4,20,250,1,1,-1633.2762451172,-1249.8428955078,2,550,550,0.5,325,0,21,4,21,250,1,1,-1765.9317626953,-1375.6469726563,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1858.4560546875,-1496.8833007813,2,103,550,0.5,325,0,21,4,19,250,1,1,-675.76348876953,-439.29852294922,3,0,550,0.5,325,0,21,4,22,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,22,250,1,1,-1040.0102539063,-801.30157470703,3,24,300,2,325,0,23.5,6.25,21,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,3.6999969482422,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,46,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,101,821,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,555,720,42.889999389648,229,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,-135.49969482422,-49.274475097656,0,1800,165.37370300293,2,1800,1800,110,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-1445.1545410156,-1127.6550292969,2,550,550,0.5,325,0,21,4,19,250,1,1,-1378.6478271484,-1084.8712158203,2,550,550,0.5,325,0,21,4,21,250,1,1,-1538.4893798828,-1188.6781005859,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1650.0190429688,-1284.1666259766,2,70,550,0.5,325,0,21,4,23,250,1,1,-628.90771484375,-412.09899902344,3,0,550,0.5,325,0,21,4,22,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,23,250,1,1,-1040.0102539063,-801.30157470703,3,0,300,2,325,0,23.5,6.25,25,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,2.7999978065491,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,102,822,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,577,720,43.889999389648,229,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,-11.062132835388,38.934448242188,0,1800,165.87380981445,2,1800,1800,109,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-1308.7061767578,-1039.3403320313,2,550,550,0.5,325,0,21,4,20,250,1,1,-1242.2397460938,-996.49383544922,2,550,550,0.5,325,0,21,4,22,250,1,1,-1402.1087646484,-1100.2583007813,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1515.7844238281,-1192.5223388672,2,70,550,0.5,325,0,21,4,21,250,1,1,-492.76083374023,-323.38146972656,3,0,550,0.5,325,0,21,4,22,250,1,1,-1037.8577880859,-728.45355224609,3,0,550,0.5,325,0,21,4,19,250,1,1,-1040.0102539063,-801.30157470703,3,0,300,2,325,0,23.5,6.25,23,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,2.2999982833862,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,46,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,103,823,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,599,720,43.889999389648,230,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,98.414688110352,105.95024108887,0,1800,166.44059753418,2,1800,1800,107,250,1,3,1800,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-1160.5451660156,-930.49761962891,2,550,550,0.5,325,0,21,4,20,250,1,1,-1099.8039550781,-879.92449951172,2,550,550,0.5,325,0,21,4,21,250,1,1,-1247.5440673828,-1000.0494995117,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1363.6518554688,-1088.6588134766,2,70,550,0.5,325,0,21,4,23,250,1,1,-339.23217773438,-221.59359741211,3,0,550,0.5,325,0,21,4,20,250,1,1,-1037.8577880859,-728.45355224609,3,0,300,2,325,0,23.5,6.25,25,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,1.6999983787537,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
2,1,0,680,2.6500000953674,351,351,1.4500000476837,305,0,46,9,45,250,1.3299999237061,1.2781956195831,0.5,160.72789001465,0,24,28,23,104,824,0,0,-1155.0932617188,-839.39050292969,0,0,3,3,643,720,43.889999389648,232,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,159.60513305664,0,26.400001525879,29,24.400001525879,206.42260742188,169.3000793457,0,1800,167.44081115723,2,1800,1800,118,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-911.9501953125,-721.04510498047,2,550,550,0.5,325,0,21,4,19,250,1,1,-851.30914306641,-670.35296630859,2,550,550,0.5,325,0,21,4,19,250,1,1,-996.73022460938,-793.62280273438,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1105.115234375,-892.38415527344,2,71,550,0.5,325,0,21,4,22,250,1,1,-101.71141052246,-51.686546325684,3,550,550,0.5,325,0,21,4,23,250,1,1,66.230453491211,36.397212982178,3,550,550,0.5,325,0,21,4,20,250,1,1,-41.277713775635,2.6303720474243,3,0,300,2,325,0,23.5,6.25,26,250,1,1,-604.53900146484,-463.18524169922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,90,0,200,0,0,0,1,90,0,450,0,0,0,1,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0.69999814033508,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,20
