0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,99,819,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,166.70664978027,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,163.74002075195,2,1800,1800,109,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-1891.2956542969,-1510.5118408203,2,550,550,0.5,325,0,21,4,19,250,1,1,-1966.9499511719,-1594.2678222656,2,550,550,0.5,325,0,21,4,19,250,1,1,-1829.6110839844,-1436.5229492188,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-2031.6077880859,-1678.02734375,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-842.01403808594,-651.02099609375,3,0,550,0.5,325,0,21,4,23,250,1,1,-853.35913085938,-480.17120361328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,100,820,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,166.70664978027,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,164.50685119629,2,1800,1800,103,250,1,3,1800,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-1721.7408447266,-1327.8620605469,2,550,550,0.5,325,0,21,4,21,250,1,1,-1798.0654296875,-1410.9978027344,2,550,550,0.5,325,0,21,4,20,250,1,1,-1659.3859863281,-1266.4448242188,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1859.6945800781,-1497.5952148438,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-842.01403808594,-651.02099609375,3,0,550,0.5,325,0,21,4,21,250,1,1,-853.35913085938,-480.17120361328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,102,822,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,166.70664978027,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,165.44038391113,2,1800,1800,117,250,1,3,1800,1800,116,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,22,250,1,1,-1481.1309814453,-1150.8511962891,2,550,550,0.5,325,0,21,4,20,250,1,1,-1575.5716552734,-1213.1545410156,2,550,550,0.5,325,0,21,4,21,250,1,1,-1404.7062988281,-1101.5570068359,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1648.0887451172,-1282.0930175781,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-842.01403808594,-651.02099609375,3,0,550,0.5,325,0,21,4,19,250,1,1,-853.35913085938,-480.17120361328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,103,823,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,166.70664978027,5.8732943293956e45,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,166.44059753418,2,1800,1800,115,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-1208.6085205078,-973.66558837891,2,550,550,0.5,325,0,21,4,22,250,1,1,-1302.9019775391,-1036.17578125,2,550,550,0.5,325,0,21,4,20,250,1,1,-1133.8044433594,-921.95501708984,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1379.4803466797,-1099.0095214844,2,300,300,2,325,0,23.5,6.25,23,250,1,1,-842.01403808594,-651.02099609375,3,0,550,0.5,325,0,21,4,22,250,1,1,-853.35913085938,-480.17120361328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,104,824,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,170.27407836914,5.8732943293956e45,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,167.44081115723,2,1800,1800,110,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-941.63403320313,-788.20721435547,2,550,550,0.5,325,0,21,4,22,250,1,1,-1034.3389892578,-853.08923339844,2,550,550,0.5,325,0,21,4,22,250,1,1,-866.89447021484,-736.40411376953,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1128.3035888672,-895.32336425781,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-842.01403808594,-651.02099609375,3,0,550,0.5,325,0,21,4,23,250,1,1,-853.35913085938,-480.17120361328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,106,826,0,0,-1184,-1824,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,170.27407836914,5.8732943293956e45,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,168.47436523438,2,1800,1800,112,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-699.98297119141,-564.56134033203,2,550,550,0.5,325,0,21,4,23,250,1,1,-770.07470703125,-649.06488037109,2,550,550,0.5,325,0,21,4,22,250,1,1,-641.44244384766,-493.97424316406,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-895.50213623047,-653.17578125,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-842.01403808594,-651.02099609375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,15
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,107,827,0,0,-1084,-1724,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,171.59190368652,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,169.50791931152,2,1800,1800,115,250,1,3,1800,1800,115,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,21,250,1,1,-721.38397216797,-445.193359375,2,533,550,0.5,325,0,21,4,23,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,23,250,1,1,-606.97955322266,-330.21795654297,3,550,550,0.5,325,0,21,4,22,250,1,1,-477.04455566406,-391.53460693359,3,498,550,0.5,325,0,21,4,21,250,1,1,-584.85247802734,-342.52203369141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,109,829,0,0,-855.69689941406,-1506.4263916016,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,171.59190368652,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,170.60815429688,2,1800,1800,110,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,22,250,1,1,-713.09094238281,-395.61224365234,2,445,550,0.5,325,0,21,4,21,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,20,250,1,1,-534.94964599609,-345.97967529297,3,550,550,0.5,325,0,21,4,23,250,1,1,-477.04455566406,-391.53460693359,3,533,550,0.5,325,0,21,4,23,250,1,1,-666.27514648438,-330.38613891602,3,367,550,0.5,325,0,21,4,23,250,1,1,-584.85247802734,-342.52203369141,3,0,300,2,325,0,23.5,6.25,22,250,1,1,-491.2048034668,-312.64221191406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,110,830,0,0,-724.95452880859,-1365.7362060547,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,171.59190368652,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,171.44166564941,2,1800,1800,116,250,1,3,1800,1800,116,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,19,250,1,1,-713.09094238281,-395.61224365234,2,395,550,0.5,325,0,21,4,19,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,22,250,1,1,-606.97955322266,-330.21795654297,3,550,550,0.5,325,0,21,4,23,250,1,1,-477.04455566406,-391.53460693359,3,514,550,0.5,325,0,21,4,20,250,1,1,-666.27514648438,-330.38613891602,3,330,550,0.5,325,0,21,4,19,250,1,1,-584.85247802734,-342.52203369141,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-190.61755371094,-97.030319213867,3,0,300,2,325,0,23.5,6.25,24,250,1,1,-491.2048034668,-312.64221191406,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,4
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,111,831,0,0,-696.76525878906,-1092.8184814453,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,171.59190368652,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,172.34185791016,2,1800,1800,110,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,19,250,1,1,-713.09094238281,-395.61224365234,2,306,550,0.5,325,0,21,4,21,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,22,250,1,1,-606.97955322266,-330.21795654297,3,550,550,0.5,325,0,21,4,23,250,1,1,-477.04455566406,-391.53460693359,3,515,550,0.5,325,0,21,4,22,250,1,1,-666.27514648438,-330.38613891602,3,253,550,0.5,325,0,21,4,20,250,1,1,-584.85247802734,-342.52203369141,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-190.61755371094,-97.030319213867,3,0,300,2,325,0,23.5,6.25,23,250,1,1,-491.2048034668,-312.64221191406,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,4
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,112,832,0,0,-692.69641113281,-1152.3472900391,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,171.59190368652,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,173.00866699219,2,1800,1800,106,250,1,3,1800,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,23,250,1,1,-713.09094238281,-395.61224365234,2,250,550,0.5,325,0,21,4,20,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,23,250,1,1,-606.97955322266,-330.21795654297,3,550,550,0.5,325,0,21,4,20,250,1,1,-477.04455566406,-391.53460693359,3,498,550,0.5,325,0,21,4,23,250,1,1,-666.27514648438,-330.38613891602,3,156,550,0.5,325,0,21,4,23,250,1,1,-584.85247802734,-342.52203369141,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-190.61755371094,-97.030319213867,3,0,300,2,325,0,23.5,6.25,21,250,1,1,-491.2048034668,-312.64221191406,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,4
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,112,832,0,0,-692.33673095703,-1213.4086914063,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,171.59190368652,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,173.3420715332,2,1800,1800,101,250,1,3,1800,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,22,250,1,1,-713.09094238281,-395.61224365234,2,222,550,0.5,325,0,21,4,19,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,22,250,1,1,-606.97955322266,-330.21795654297,3,550,550,0.5,325,0,21,4,20,250,1,1,-477.04455566406,-391.53460693359,3,498,550,0.5,325,0,21,4,21,250,1,1,-666.27514648438,-330.38613891602,3,156,550,0.5,325,0,21,4,20,250,1,1,-584.85247802734,-342.52203369141,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-190.61755371094,-97.030319213867,3,0,300,2,325,0,23.5,6.25,21,250,1,1,-491.2048034668,-312.64221191406,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,4
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,114,834,0,0,-692.33673095703,-1313.4086914063,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,177.14221191406,0,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,174.34228515625,2,1800,1800,101,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,21,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,20,250,1,1,-713.09094238281,-395.61224365234,2,133,550,0.5,325,0,21,4,20,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-857.86114501953,-614.20880126953,2,0,550,0.5,325,0,21,4,22,250,1,1,-606.97955322266,-330.21795654297,3,550,550,0.5,325,0,21,4,21,250,1,1,-477.04455566406,-391.53460693359,3,478,550,0.5,325,0,21,4,23,250,1,1,-666.27514648438,-330.38613891602,3,0,550,0.5,325,0,21,4,22,250,1,1,-584.85247802734,-342.52203369141,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-190.61755371094,-97.030319213867,3,0,300,2,325,0,23.5,6.25,26,250,1,1,-491.2048034668,-312.64221191406,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,4
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,141.15704345703,0,26.700000762939,31.5,25.200000762939,115,835,0,0,-692.33673095703,-1413.4086914063,0,1800,3,3,720,720,2.8900001049042,363,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,177.14221191406,5.8732943293956e45,26.400001525879,29,24.400001525879,-320.6279296875,-192.376953125,0,1800,175.3424987793,2,1800,1800,106,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-650.26477050781,-431.08630371094,2,550,550,0.5,325,0,21,4,19,250,1,1,-713.09094238281,-395.61224365234,2,59,550,0.5,325,0,21,4,21,250,1,1,-579.22467041016,-418.87939453125,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-857.86114501953,-614.20880126953,2,282,300,2,325,0,23.5,6.25,26,250,1,1,-842.01403808594,-651.02099609375,3,533,550,0.5,325,0,21,4,22,250,1,1,-477.04455566406,-391.53460693359,3,441,550,0.5,325,0,21,4,20,250,1,1,-666.27514648438,-330.38613891602,3,0,550,0.5,325,0,21,4,19,250,1,1,-584.85247802734,-342.52203369141,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-190.61755371094,-97.030319213867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,18
